Pos.,No.,driverName,Team,best_quali_time,Year,RaceId,Laps,Q1,Q2,Q3
NC,4,Stefan Bellof,Tyrrell Ford,1:24.236,1985,485,,,,
NC,10,Philippe Alliot,RAM Hart,1:24.763,1985,485,,,,
NC,9,Manfred Winkelhock,RAM Hart,1:24.764,1985,485,,,,
NC,8,Francois Hesnault,Brabham BMW,1:25.068,1985,485,,,,
NC,29,Pierluigi Martini,Minardi Motori Moderni,6:41.037,1985,485,,,,
1,1,Alain Prost,McLaren TAG,1:22.627,1986,501,,,,
2,5,Nigel Mansell,Williams Honda,1:23.047,1986,501,,,,
3,12,Ayrton Senna,Lotus Renault,1:23.175,1986,501,,,,
4,27,Michele Alboreto,Ferrari,1:23.904,1986,501,,,,
5,20,Gerhard Berger,Benetton BMW,1:23.960,1986,501,,,,
6,7,Riccardo Patrese,Brabham BMW,1:24.102,1986,501,,,,
7,26,Jacques Laffite,Ligier Renault,1:24.402,1986,501,,,,
8,16,Patrick Tambay,Lola Ford,1:24.686,1986,501,,,,
9,2,Keke Rosberg,McLaren TAG,1:24.701,1986,501,,,,
10,3,Martin Brundle,Tyrrell Renault,1:24.860,1986,501,,,,
11,6,Nelson Piquet,Williams Honda,1:25.287,1986,501,,,,
12,25,Rene Arnoux,Ligier Renault,1:25.538,1986,501,,,,
13,4,Philippe Streiff,Tyrrell Renault,1:25.720,1986,501,,,,
14,18,Thierry Boutsen,Arrows BMW,1:25.832,1986,501,,,,
15,28,Stefan Johansson,Ferrari,1:25.907,1986,501,,,,
16,19,Teo Fabi,Benetton BMW,1:25.926,1986,501,,,,
17,17,Marc Surer,Arrows BMW,1:26.300,1986,501,,,,
18,15,Alan Jones,Lola Ford,1:26.456,1986,501,,,,
19,14,Jonathan Palmer,Zakspeed,1:26.644,1986,501,,,,
20,8,Elio de Angelis,Brabham BMW,1:27.191,1986,501,,,,
21,21,Piercarlo Ghinzani,Osella Alfa Romeo,1:27.288,1986,501,,,,
22,11,Johnny Dumfries,Lotus Renault,1:27.826,1986,501,,,,
23,29,Huub Rothengatter,Zakspeed,1:28.060,1986,501,,,,
24,22,Christian Danner,Osella Alfa Romeo,1:28.132,1986,501,,,,
25,23,Andrea de Cesaris,Minardi Motori Moderni,1:28.962,1986,501,,,,
26,24,Alessandro Nannini,Minardi Motori Moderni,1:29.447,1986,501,,,,
1,5,Nigel Mansell,Williams Honda,1:23.039,1987,514,,,,
2,12,Ayrton Senna,Lotus Honda,1:23.711,1987,514,,,,
3,6,Nelson Piquet,Williams Honda,1:24.755,1987,514,,,,
4,1,Alain Prost,McLaren TAG,1:25.083,1987,514,,,,
5,27,Michele Alboreto,Ferrari,1:26.102,1987,514,,,,
6,18,Eddie Cheever,Arrows Megatron,1:26.175,1987,514,,,,
7,2,Stefan Johansson,McLaren TAG,1:26.317,1987,514,,,,
8,28,Gerhard Berger,Ferrari,1:26.323,1987,514,,,,
9,20,Thierry Boutsen,Benetton Ford,1:26.630,1987,514,,,,
10,7,Riccardo Patrese,Brabham BMW,1:26.763,1987,514,,,,
11,17,Derek Warwick,Arrows Megatron,1:27.294,1987,514,,,,
12,19,Teo Fabi,Benetton Ford,1:27.622,1987,514,,,,
13,24,Alessandro Nannini,Minardi Motori Moderni,1:27.731,1987,514,,,,
14,9,Martin Brundle,Zakspeed,1:27.894,1987,514,,,,
15,3,Jonathan Palmer,Tyrrell Ford,1:28.088,1987,514,,,,
16,21,Alex Caffi,Osella Alfa Romeo,1:28.233,1987,514,,,,
17,11,Satoru Nakajima,Lotus Honda,1:28.890,1987,514,,,,
18,30,Philippe Alliot,Lola Ford,1:29.114,1987,514,,,,
19,16,Ivan Capelli,March Ford,1:29.147,1987,514,,,,
20,26,Piercarlo Ghinzani,Ligier Megatron,1:29.258,1987,514,,,,
21,8,Andrea de Cesaris,Brabham BMW,1:29.827,1987,514,,,,
22,25,Rene Arnoux,Ligier Megatron,1:30.000,1987,514,,,,
23,4,Philippe Streiff,Tyrrell Ford,1:30.143,1987,514,,,,
24,23,Adrian Campos,Minardi Motori Moderni,1:30.805,1987,514,,,,
25,14,Pascal Fabre,AGS Ford,1:31.667,1987,514,,,,
1,12,Ayrton Senna,McLaren Honda,1:23.998,1988,529,,,,
2,11,Alain Prost,McLaren Honda,1:25.425,1988,529,,,,
3,28,Gerhard Berger,Ferrari,1:26.685,1988,529,,,,
4,27,Michele Alboreto,Ferrari,1:27.297,1988,529,,,,
5,5,Nigel Mansell,Williams Judd,1:27.665,1988,529,,,,
6,19,Alessandro Nannini,Benetton Ford,1:27.869,1988,529,,,,
7,17,Derek Warwick,Arrows Megatron,1:27.872,1988,529,,,,
8,6,Riccardo Patrese,Williams Judd,1:28.016,1988,529,,,,
9,18,Eddie Cheever,Arrows Megatron,1:28.227,1988,529,,,,
10,3,Jonathan Palmer,Tyrrell Ford,1:28.358,1988,529,,,,
11,1,Nelson Piquet,Lotus Honda,1:28.403,1988,529,,,,
12,14,Philippe Streiff,AGS Ford,1:28.527,1988,529,,,,
13,30,Philippe Alliot,Lola Ford,1:28.536,1988,529,,,,
14,15,Mauricio Gugelmin,March Judd,1:28.610,1988,529,,,,
15,24,Luis Perez-Sala,Minardi Ford,1:28.625,1988,529,,,,
16,20,Thierry Boutsen,Benetton Ford,1:28.640,1988,529,,,,
17,36,Alex Caffi,Dallara Ford,1:29.075,1988,529,,,,
18,32,Oscar Larrauri,Euro Brun Ford,1:29.093,1988,529,,,,
19,22,Andrea de Cesaris,Rial Ford,1:29.298,1988,529,,,,
20,25,Rene Arnoux,Ligier Judd,1:29.480,1988,529,,,,
21,29,Yannick Dalmas,Lola Ford,1:29.601,1988,529,,,,
22,16,Ivan Capelli,March Judd,1:29.603,1988,529,,,,
23,9,Piercarlo Ghinzani,Zakspeed,1:30.121,1988,529,,,,
24,31,Gabriele Tarquini,Coloni Ford,1:30.252,1988,529,,,,
25,21,Nicola Larini,Osella,1:30.335,1988,529,,,,
26,26,Stefan Johansson,Ligier Judd,1:30.505,1988,529,,,,
27,2,Satoru Nakajima,Lotus Honda,1:30.611,1988,529,,,,
28,10,Bernd Schneider,Zakspeed,1:30.613,1988,529,,,,
29,23,Adrian Campos,Minardi Ford,1:30.793,1988,529,,,,
30,4,Julian Bailey,Tyrrell Ford,1:30.816,1988,529,,,,
1,8,Stefano Modena,Brabham Judd,1:26.957,1989,545,,,,
1,1,Ayrton Senna,McLaren Honda,1:22.308,1989,545,,,,
2,2,Alain Prost,McLaren Honda,1:23.456,1989,545,,,,
2,21,Alex Caffi,Dallara Ford,1:27.098,1989,545,,,,
3,32,Pierre Henri Raphanel,Coloni Ford,1:27.590,1989,545,,,,
3,5,Thierry Boutsen,Williams Renault,1:24.332,1989,545,,,,
4,7,Martin Brundle,Brabham Judd,1:24.580,1989,545,,,,
5,27,Nigel Mansell,Ferrari,1:24.735,1989,545,,,,
5,18,Piercarlo Ghinzani,Osella Ford,1:27.795,1989,545,,,,
6,9,Derek Warwick,Arrows Ford,1:24.791,1989,545,,,,
6,36,Stefan Johansson,Onyx Ford,1:27.821,1989,545,,,,
7,6,Riccardo Patrese,Williams Renault,1:25.021,1989,545,,,,
7,17,Nicola Larini,Osella Ford,1:28.555,1989,545,,,,
8,34,Bernd Schneider,Zakspeed Yamaha,1:28.610,1989,545,,,,
9,37,Bertrand Gachot,Onyx Ford,1:28.897,1989,545,,,,
10,33,Gregor Foitek,Euro Brun Judd,1:29.423,1989,545,,,,
10,22,Andrea de Cesaris,Dallara Ford,1:25.515,1989,545,,,,
11,23,Pierluigi Martini,Minardi Ford,1:26.288,1989,545,,,,
11,39,Volker Weidler,Rial Ford,1:29.498,1989,545,,,,
12,35,Aguri Suzuki,Zakspeed Yamaha,1:30.528,1989,545,,,,
12,4,Michele Alboreto,Tyrrell Ford,1:26.388,1989,545,,,,
13,40,Gabriele Tarquini,AGS Ford,1:26.422,1989,545,,,,
13,41,Joachim Winkelhock,AGS Ford,1:32.274,1989,545,,,,
14,15,Mauricio Gugelmin,March Judd,1:26.522,1989,545,,,,
15,19,Alessandro Nannini,Benetton Ford,1:26.599,1989,545,,,,
16,26,Olivier Grouillard,Ligier Ford,1:26.792,1989,545,,,,
17,30,Philippe Alliot,Lola Lamborghini,1:26.857,1989,545,,,,
19,11,Nelson Piquet,Lotus Judd,1:27.046,1989,545,,,,
20,10,Eddie Cheever,Arrows Ford,1:27.117,1989,545,,,,
21,25,Rene Arnoux,Ligier Ford,1:27.182,1989,545,,,,
22,16,Ivan Capelli,March Judd,1:27.302,1989,545,,,,
23,3,Jonathan Palmer,Tyrrell Ford,1:27.452,1989,545,,,,
24,20,Johnny Herbert,Benetton Ford,1:27.706,1989,545,,,,
25,31,Roberto Moreno,Coloni Ford,1:27.721,1989,545,,,,
26,24,Luis Perez-Sala,Minardi Ford,1:27.786,1989,545,,,,
27,38,Christian Danner,Rial Ford,1:27.910,1989,545,,,,
28,29,Yannick Dalmas,Lola Lamborghini,1:27.946,1989,545,,,,
29,12,Satoru Nakajima,Lotus Judd,1:28.419,1989,545,,,,
1,29,Eric Bernard,Lola Lamborghini,1:27.134,1990,67,,,,
1,27,Ayrton Senna,McLaren Honda,1:21.314,1990,67,,,,
2,30,Aguri Suzuki,Lola Lamborghini,1:27.548,1990,67,,,,
2,1,Alain Prost,Ferrari,1:21.776,1990,67,,,,
3,14,Olivier Grouillard,Osella Ford,1:27.938,1990,67,,,,
3,4,Jean Alesi,Tyrrell Ford,1:21.801,1990,67,,,,
4,6,Riccardo Patrese,Williams Renault,1:22.026,1990,67,,,,
4,33,Roberto Moreno,Euro Brun Judd,1:28.295,1990,67,,,,
5,17,Gabriele Tarquini,AGS Ford,1:28.677,1990,67,,,,
5,28,Gerhard Berger,McLaren Honda,1:22.682,1990,67,,,,
6,5,Thierry Boutsen,Williams Renault,1:22.691,1990,67,,,,
6,18,Yannick Dalmas,AGS Ford,1:30.511,1990,67,,,,
7,34,Claudio Langes,Euro Brun Judd,1:33.195,1990,67,,,,
7,2,Nigel Mansell,Ferrari,1:22.733,1990,67,,,,
8,23,Pierluigi Martini,Minardi Ford,1:23.149,1990,67,,,,
8,31,Bertrand Gachot,Coloni Subaru,1:39.295,1990,67,,,,
9,39,Bruno Giacomelli,Life,1:41.187,1990,67,,,,
9,21,Emanuele Pirro,Dallara Ford,1:23.494,1990,67,,,,
10,20,Nelson Piquet,Benetton Ford,1:23.566,1990,67,,,,
11,12,Martin Donnelly,Lotus Lamborghini,1:23.600,1990,67,,,,
12,22,Andrea de Cesaris,Dallara Ford,1:23.613,1990,67,,,,
13,11,Derek Warwick,Lotus Lamborghini,1:23.656,1990,67,,,,
14,8,Stefano Modena,Brabham Judd,1:23.920,1990,67,,,,
16,19,Alessandro Nannini,Benetton Ford,1:24.139,1990,67,,,,
17,25,Nicola Larini,Ligier Ford,1:24.206,1990,67,,,,
18,26,Philippe Alliot,Ligier Ford,1:24.294,1990,67,,,,
19,24,Paolo Barilla,Minardi Ford,1:24.334,1990,67,,,,
20,35,Gregor Foitek,Onyx Ford,1:24.367,1990,67,,,,
21,3,Satoru Nakajima,Tyrrell Ford,1:24.371,1990,67,,,,
22,10,Alex Caffi,Arrows Ford,1:25.000,1990,67,,,,
23,16,Ivan Capelli,Leyton House Judd,1:25.020,1990,67,,,,
25,7,David Brabham,Brabham Judd,1:25.420,1990,67,,,,
26,36,Jyrki Jarvilehto,Onyx Ford,1:25.508,1990,67,,,,
27,9,Michele Alboreto,Arrows Ford,1:25.622,1990,67,,,,
29,15,Mauricio Gugelmin,Leyton House Judd,1:26.192,1990,67,,,,
1,1,Ayrton Senna,McLaren Honda,1:20.344,1991,562,,,,
1,22,Jyrki Jarvilehto,Dallara Judd,1:23.260,1991,562,,,,
2,4,Stefano Modena,Tyrrell Honda,1:20.809,1991,562,,,,
2,33,Andrea de Cesaris,Jordan Ford,1:23.538,1991,562,,,,
3,6,Riccardo Patrese,Williams Renault,1:20.973,1991,562,,,,
3,21,Emanuele Pirro,Dallara Judd,1:24.421,1991,562,,,,
4,20,Nelson Piquet,Benetton Ford,1:21.159,1991,562,,,,
4,32,Bertrand Gachot,Jordan Ford,1:24.802,1991,562,,,,
5,5,Nigel Mansell,Williams Renault,1:21.205,1991,562,,,,
5,34,Nicola Larini,Lambo Lamborghini,1:25.893,1991,562,,,,
6,2,Gerhard Berger,McLaren Honda,1:21.222,1991,562,,,,
6,35,Eric van de Poele,Lambo Lamborghini,1:26.282,1991,562,,,,
7,27,Alain Prost,Ferrari,1:21.455,1991,562,,,,
7,31,Pedro Chaves,Coloni Ford,1:27.389,1991,562,,,,
8,19,Roberto Moreno,Benetton Ford,1:21.804,1991,562,,,,
8,14,Olivier Grouillard,Fondmetal Ford,1:27.759,1991,562,,,,
9,28,Jean Alesi,Ferrari,1:21.910,1991,562,,,,
11,3,Satoru Nakajima,Tyrrell Honda,1:22.972,1991,562,,,,
14,23,Pierluigi Martini,Minardi Ferrari,1:23.064,1991,562,,,,
15,15,Mauricio Gugelmin,Leyton House Ilmor,1:23.394,1991,562,,,,
16,25,Thierry Boutsen,Ligier Lamborghini,1:23.431,1991,562,,,,
17,24,Gianni Morbidelli,Minardi Ferrari,1:23.584,1991,562,,,,
18,16,Ivan Capelli,Leyton House Ilmor,1:23.642,1991,562,,,,
19,30,Aguri Suzuki,Lola Ford,1:23.898,1991,562,,,,
20,17,Gabriele Tarquini,AGS Ford,1:23.909,1991,562,,,,
21,29,Eric Bernard,Lola Ford,1:24.079,1991,562,,,,
22,8,Mark Blundell,Brabham Yamaha,1:24.109,1991,562,,,,
23,26,Erik Comas,Ligier Lamborghini,1:24.151,1991,562,,,,
25,9,Michele Alboreto,Footwork Porsche,1:24.606,1991,562,,,,
26,11,Mika Hakkinen,Lotus Judd,1:24.829,1991,562,,,,
27,7,Martin Brundle,Brabham Yamaha,1:24.840,1991,562,,,,
28,12,Julian Bailey,Lotus Judd,1:26.995,1991,562,,,,
29,18,Fabrizio Barbazza,AGS Ford,1:27.079,1991,562,,,,
1,9,Michele Alboreto,Footwork Mugen Honda,1:25.413,1992,579,,,,
1,5,Nigel Mansell,Williams Renault,1:19.495,1992,579,,,,
2,6,Riccardo Patrese,Williams Renault,1:20.368,1992,579,,,,
2,29,Bertrand Gachot,Venturi Lamborghini,1:25.980,1992,579,,,,
3,1,Ayrton Senna,McLaren Honda,1:20.608,1992,579,,,,
3,34,Roberto Moreno,Moda Judd,1:27.186,1992,579,,,,
4,14,Andrea Chiesa,Fondmetal Ford,1:27.756,1992,579,,,,
4,27,Jean Alesi,Ferrari,1:20.895,1992,579,,,,
5,2,Gerhard Berger,McLaren Honda,1:21.224,1992,579,,,,
5,30,Ukyo Katayama,Venturi Lamborghini,1:28.310,1992,579,,,,
6,19,Michael Schumacher,Benetton Ford,1:21.831,1992,579,,,,
6,35,Perry McCarthy,Moda Judd,7:05.924,1992,579,,,,
7,20,Martin Brundle,Benetton Ford,1:22.068,1992,579,,,,
8,28,Ivan Capelli,Ferrari,1:22.119,1992,579,,,,
9,12,Johnny Herbert,Lotus Ford,1:22.579,1992,579,,,,
10,4,Andrea de Cesaris,Tyrrell Ilmor,1:22.647,1992,579,,,,
12,24,Gianni Morbidelli,Minardi Lamborghini,1:22.733,1992,579,,,,
13,33,Mauricio Gugelmin,Jordan Yamaha,1:22.863,1992,579,,,,
14,11,Mika Hakkinen,Lotus Ford,1:22.886,1992,579,,,,
16,16,Karl Wendlinger,March Ilmor,1:23.264,1992,579,,,,
17,23,Christian Fittipaldi,Minardi Lamborghini,1:23.487,1992,579,,,,
18,22,Pierluigi Martini,Dallara Ferrari,1:23.508,1992,579,,,,
19,10,Aguri Suzuki,Footwork Mugen Honda,1:23.641,1992,579,,,,
20,21,Jyrki Jarvilehto,Dallara Ferrari,1:23.862,1992,579,,,,
21,32,Stefano Modena,Jordan Yamaha,1:23.890,1992,579,,,,
22,25,Thierry Boutsen,Ligier Renault,1:23.909,1992,579,,,,
23,26,Erik Comas,Ligier Renault,1:23.974,1992,579,,,,
24,3,Olivier Grouillard,Tyrrell Ilmor,1:23.990,1992,579,,,,
25,15,Gabriele Tarquini,Fondmetal Ford,1:24.479,1992,579,,,,
27,7,Eric van de Poele,Brabham Judd,1:24.981,1992,579,,,,
28,8,Damon Hill,Brabham Judd,1:25.394,1992,579,,,,
30,17,Paul Belmondo,March Ilmor,1:25.750,1992,579,,,,
1,2,Alain Prost,Williams Renault,1:20.557,1993,595,,,,
2,5,Michael Schumacher,Benetton Ford,1:21.190,1993,595,,,,
3,8,Ayrton Senna,McLaren Ford,1:21.552,1993,595,,,,
4,0,Damon Hill,Williams Renault,1:21.825,1993,595,,,,
5,27,Jean Alesi,Ferrari,1:21.948,1993,595,,,,
6,6,Riccardo Patrese,Benetton Ford,1:22.117,1993,595,,,,
7,28,Gerhard Berger,Ferrari,1:22.394,1993,595,,,,
8,29,Karl Wendlinger,Sauber,1:22.477,1993,595,,,,
9,7,Michael Andretti,McLaren Ford,1:22.994,1993,595,,,,
10,20,Erik Comas,Larrousse Lamborghini,1:23.246,1993,595,,,,
11,30,Jyrki Jarvilehto,Sauber,1:23.715,1993,595,,,,
12,9,Derek Warwick,Footwork Mugen Honda,1:23.749,1993,595,,,,
13,25,Martin Brundle,Ligier Renault,1:23.786,1993,595,,,,
14,12,Johnny Herbert,Lotus Ford,1:23.812,1993,595,,,,
15,19,Philippe Alliot,Larrousse Lamborghini,1:23.907,1993,595,,,,
16,14,Rubens Barrichello,Jordan Hart,1:24.086,1993,595,,,,
17,23,Christian Fittipaldi,Minardi Ford,1:24.298,1993,595,,,,
18,10,Aguri Suzuki,Footwork Mugen Honda,1:24.524,1993,595,,,,
19,4,Andrea de Cesaris,Tyrrell Yamaha,1:24.544,1993,595,,,,
20,11,Alessandro Zanardi,Lotus Ford,1:24.888,1993,595,,,,
21,26,Mark Blundell,Ligier Renault,1:24.972,1993,595,,,,
22,3,Ukyo Katayama,Tyrrell Yamaha,1:25.236,1993,595,,,,
23,15,Thierry Boutsen,Jordan Hart,1:25.267,1993,595,,,,
24,21,Michele Alboreto,Lola Ferrari,1:26.444,1993,595,,,,
25,24,Fabrizio Barbazza,Minardi Ford,1:26.582,1993,595,,,,
26,22,Luca Badoer,Lola Ferrari,1:29.613,1993,595,,,,
1,5,Michael Schumacher,Benetton Ford,1:18.560,1994,608,18.0,,,
2,7,Mika Hakkinen,McLaren Peugeot,1:19.488,1994,608,22.0,,,
3,28,Gerhard Berger,Ferrari,1:19.958,1994,608,20.0,,,
4,0,Damon Hill,Williams Renault,1:20.079,1994,608,22.0,,,
5,27,Jean Alesi,Ferrari,1:20.452,1994,608,18.0,,,
6,9,Christian Fittipaldi,Footwork Ford,1:21.053,1994,608,22.0,,,
7,10,Gianni Morbidelli,Footwork Ford,1:21.189,1994,608,21.0,,,
8,8,Martin Brundle,McLaren Peugeot,1:21.222,1994,608,20.0,,,
9,23,Pierluigi Martini,Minardi Ford,1:21.288,1994,608,18.0,,,
10,4,Mark Blundell,Tyrrell Yamaha,1:21.614,1994,608,14.0,,,
11,3,Ukyo Katayama,Tyrrell Yamaha,1:21.731,1994,608,21.0,,,
12,24,Michele Alboreto,Minardi Ford,1:21.793,1994,608,22.0,,,
13,20,Erik Comas,Larrousse Ford,1:22.211,1994,608,18.0,,,
14,15,Andrea de Cesaris,Jordan Hart,1:22.265,1994,608,22.0,,,
15,14,Rubens Barrichello,Jordan Hart,1:22.359,1994,608,22.0,,,
16,12,Johnny Herbert,Lotus Mugen Honda,1:22.375,1994,608,19.0,,,
17,6,Jyrki Jarvilehto,Benetton Ford,1:22.679,1994,608,22.0,,,
18,19,Olivier Beretta,Larrousse Ford,1:23.025,1994,608,22.0,,,
19,11,Pedro Lamy,Lotus Mugen Honda,1:23.858,1994,608,22.0,,,
20,26,Olivier Panis,Ligier Renault,1:24.131,1994,608,16.0,,,
21,25,Eric Bernard,Ligier Renault,1:24.377,1994,608,12.0,,,
22,31,David Brabham,Simtek Ford,1:24.656,1994,608,20.0,,,
23,34,Bertrand Gachot,Pacific Ilmor,1:26.082,1994,608,8.0,,,
24,33,Paul Belmondo,Pacific Ilmor,1:29.984,1994,608,10.0,,,
1,5,Damon Hill,Williams Renault,1:21.952,1995,625,23.0,,,
2,1,Michael Schumacher,Benetton Renault,1:22.742,1995,625,21.0,,,
3,6,David Coulthard,Williams Renault,1:23.109,1995,625,23.0,,,
4,28,Gerhard Berger,Ferrari,1:23.220,1995,625,17.0,,,
