resultId,driverId,constructorId,number,grid,position,positions_gained_or_lost,positionText,positionOrder,points,modern_points,laps,time,status,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,driverName,nationality,constructorName,year,round,raceName,avg_qualifying_pos,avg_finishing_pos,era
20036,579,51,1,3,\N,-9.0,R,12,0.0,0.0,62,\N,Oil leak,\N,\N,\N,\N,\N,Juan Fangio,Argentine,Alfa Romeo,1950,1,British Grand Prix,2.483,4.793,Front engine era
20037,776,126,23,19,\N,6.0,N,13,0.0,0.0,57,\N,Not classified,\N,\N,\N,\N,\N,Joe Kelly,Irish,Alta,1950,1,British Grand Prix,18.5,14.0,Front engine era
20038,669,105,21,5,\N,-9.0,R,14,0.0,0.0,49,\N,Out of fuel,\N,\N,\N,\N,\N,Prince Bira,Thai,Maserati,1950,1,British Grand Prix,13.105,12.053,Front engine era
20039,747,105,5,18,\N,3.0,R,15,0.0,0.0,44,\N,Engine,\N,\N,\N,\N,\N,David Murray,British,Maserati,1950,1,British Grand Prix,19.75,17.25,Front engine era
20040,785,126,24,17,\N,1.0,R,16,0.0,0.0,43,\N,Transmission,\N,\N,\N,\N,\N,Geoff Crossley,British,Alta,1950,1,British Grand Prix,14.5,12.5,Front engine era
20041,640,105,20,8,\N,-9.0,R,17,0.0,0.0,36,\N,Engine,\N,\N,\N,\N,\N,Toulo de Graffenried,Swiss,Maserati,1950,1,British Grand Prix,12.304,12.217,Front engine era
20042,589,105,19,11,\N,-7.0,R,18,0.0,0.0,26,\N,Clutch,\N,\N,\N,\N,\N,Louis Chiron,Monegasque,Maserati,1950,1,British Grand Prix,13.353,14.059,Front engine era
20043,789,154,17,7,\N,-12.0,R,19,0.0,0.0,8,\N,Oil pressure,\N,\N,\N,\N,\N,Eugène Martin,French,Talbot-Lago,1950,1,British Grand Prix,8.0,16.5,Front engine era
20044,661,151,9,10,\N,-10.0,R,20,0.0,0.0,5,\N,Gearbox,\N,\N,\N,\N,\N,Peter Walker,British,ERA,1950,1,British Grand Prix,13.25,15.5,Front engine era
20178,666,151,9,10,\N,-10.0,R,20,0.0,0.0,5,\N,Gearbox,\N,\N,\N,\N,\N,Tony Rolt,British,ERA,1950,1,British Grand Prix,11.333,17.0,Front engine era
20045,790,151,8,12,\N,-9.0,R,21,0.0,0.0,2,\N,Supercharger,\N,\N,\N,\N,\N,Leslie Johnson,British,ERA,1950,1,British Grand Prix,12.0,21.0,Front engine era
20046,579,51,34,1,1,0.0,1,1,9.0,25.0,100,3:13:18.7,Finished,11598700,\N,\N,\N,\N,Juan Fangio,Argentine,Alfa Romeo,1950,2,Monaco Grand Prix,2.483,4.793,Front engine era
20047,647,6,40,7,2,5.0,2,2,6.0,18.0,99,\N,+1 Lap,\N,\N,\N,\N,\N,Alberto Ascari,Italian,Ferrari,1950,2,Monaco Grand Prix,4.583,8.444,Front engine era
20048,589,105,48,8,3,5.0,3,3,4.0,15.0,98,\N,+2 Laps,\N,\N,\N,\N,\N,Louis Chiron,Monegasque,Maserati,1950,2,Monaco Grand Prix,13.353,14.059,Front engine era
20049,793,6,42,9,4,5.0,4,4,3.0,12.0,97,\N,+3 Laps,\N,\N,\N,\N,\N,Raymond Sommer,French,Ferrari,1950,2,Monaco Grand Prix,10.2,11.6,Front engine era
20050,669,105,50,15,5,10.0,5,5,2.0,10.0,95,\N,+5 Laps,\N,\N,\N,\N,\N,Prince Bira,Thai,Maserati,1950,2,Monaco Grand Prix,13.105,12.053,Front engine era
20051,619,151,26,16,6,10.0,6,6,0.0,8.0,94,\N,+6 Laps,\N,\N,\N,\N,\N,Bob Gerard,British,ERA,1950,2,Monaco Grand Prix,15.571,8.714,Front engine era
20052,660,154,6,19,7,12.0,7,7,0.0,6.0,94,\N,+6 Laps,\N,\N,\N,\N,\N,Johnny Claes,Belgian,Talbot-Lago,1950,2,Monaco Grand Prix,17.04,13.84,Front engine era
20053,633,6,38,6,\N,-2.0,R,8,0.0,4.0,63,\N,Axle,\N,\N,\N,\N,\N,Luigi Villoresi,Italian,Ferrari,1950,2,Monaco Grand Prix,7.343,9.886,Front engine era
20054,741,154,14,4,\N,-5.0,R,9,0.0,2.0,38,\N,Oil leak,\N,\N,\N,\N,\N,Philippe Étancelin,French,Talbot-Lago,1950,2,Monaco Grand Prix,11.167,10.417,Front engine era
20055,498,105,2,3,\N,-7.0,R,10,0.0,1.0,1,\N,Accident,\N,\N,\N,\N,\N,José Froilán González,Argentine,Maserati,1950,2,Monaco Grand Prix,5.172,7.655,Front engine era
20056,642,51,32,2,\N,-9.0,R,11,0.0,0.0,0,\N,Accident,\N,\N,\N,\N,\N,Nino Farina,Italian,Alfa Romeo,1950,2,Monaco Grand Prix,3.189,5.838,Front engine era
20057,786,51,36,5,\N,-7.0,R,12,0.0,0.0,0,\N,Accident,\N,\N,\N,\N,\N,Luigi Fagioli,Italian,Alfa Romeo,1950,2,Monaco Grand Prix,3.625,4.375,Front engine era
20058,627,154,16,10,\N,-3.0,R,13,0.0,0.0,0,\N,Accident,\N,\N,\N,\N,\N,Louis Rosier,French,Talbot-Lago,1950,2,Monaco Grand Prix,14.308,10.641,Front engine era
20059,626,141,10,11,\N,-3.0,R,14,0.0,0.0,0,\N,Accident,\N,\N,\N,\N,\N,Robert Manzon,French,Simca,1950,2,Monaco Grand Prix,10.931,13.655,Front engine era
20060,640,105,52,12,\N,-3.0,R,15,0.0,0.0,0,\N,Accident,\N,\N,\N,\N,\N,Toulo de Graffenried,Swiss,Maserati,1950,2,Monaco Grand Prix,12.304,12.217,Front engine era
20061,427,141,12,13,\N,-3.0,R,16,0.0,0.0,0,\N,Accident,\N,\N,\N,\N,\N,Maurice Trintignant,French,Simca,1950,2,Monaco Grand Prix,11.276,11.333,Front engine era
20062,787,151,24,14,\N,-3.0,R,17,0.0,0.0,0,\N,Accident,\N,\N,\N,\N,\N,Cuth Harrison,British,ERA,1950,2,Monaco Grand Prix,16.667,11.0,Front engine era
20063,762,105,44,17,\N,-1.0,R,18,0.0,0.0,0,\N,Accident,\N,\N,\N,\N,\N,Franco Rol,Italian,Maserati,1950,2,Monaco Grand Prix,13.4,14.6,Front engine era
20064,501,87,8,20,\N,1.0,R,19,0.0,0.0,0,\N,Collision,\N,\N,\N,\N,\N,Harry Schell,American,Cooper,1950,2,Monaco Grand Prix,10.391,11.031,Front engine era
20065,687,6,28,21,\N,1.0,W,20,0.0,0.0,0,\N,Engine,\N,\N,\N,\N,\N,Peter Whitehead,British,Ferrari,1950,2,Monaco Grand Prix,15.333,15.667,Front engine era
20066,792,105,4,18,\N,-3.0,W,21,0.0,0.0,0,\N,Accident,\N,\N,\N,\N,\N,Alfredo Pián,Argentine,Maserati,1950,2,Monaco Grand Prix,18.0,21.0,Front engine era
20067,593,113,1,5,1,4.0,1,1,9.0,25.0,138,2:46:55.97,Finished,10015970,\N,\N,\N,\N,Johnnie Parsons,American,Kurtis Kraft,1950,3,Indianapolis 500,15.0,15.4,Front engine era
20068,701,150,3,10,2,8.0,2,2,6.0,18.0,137,\N,+1 Lap,\N,\N,\N,\N,\N,Bill Holland,American,Deidt,1950,3,Indianapolis 500,19.0,8.5,Front engine era
20069,768,150,31,3,3,0.0,3,3,4.0,15.0,137,\N,+1 Lap,\N,\N,\N,\N,\N,Mauri Rose,American,Deidt,1950,3,Indianapolis 500,4.0,8.5,Front engine era
20070,770,113,54,12,4,8.0,4,4,3.0,12.0,137,\N,+1 Lap,\N,\N,\N,\N,\N,Cecil Green,American,Kurtis Kraft,1950,3,Indianapolis 500,11.0,13.0,Front engine era
20071,794,113,17,9,5,4.0,5,5,1.0,10.0,136,\N,+2 Laps,\N,\N,\N,\N,\N,Joie Chitwood,American,Kurtis Kraft,1950,3,Indianapolis 500,9.0,5.0,Front engine era
20179,529,113,17,9,5,4.0,5,5,1.0,10.0,136,\N,+2 Laps,\N,\N,\N,\N,\N,Tony Bettenhausen,American,Kurtis Kraft,1950,3,Indianapolis 500,12.462,14.769,Front engine era
20072,766,119,8,23,6,17.0,6,6,0.0,8.0,136,\N,+2 Laps,\N,\N,\N,\N,\N,Lee Wallard,American,Moore,1950,3,Indianapolis 500,12.5,3.5,Front engine era
20073,654,113,98,1,7,-6.0,7,7,0.0,6.0,135,\N,+3 Laps,\N,\N,\N,\N,\N,Walt Faulkner,American,Kurtis Kraft,1950,3,Indianapolis 500,8.2,11.2,Front engine era
20074,726,110,5,4,8,-4.0,8,8,0.0,4.0,135,\N,+3 Laps,\N,\N,\N,\N,\N,George Connor,American,Lesovsky,1950,3,Indianapolis 500,13.0,15.333,Front engine era
20075,555,138,7,19,9,10.0,9,9,0.0,2.0,135,\N,+3 Laps,\N,\N,\N,\N,\N,Paul Russo,American,Nichels,1950,3,Indianapolis 500,14.556,12.444,Front engine era
20076,559,113,59,11,10,1.0,10,10,0.0,1.0,135,\N,+3 Laps,\N,\N,\N,\N,\N,Pat Flaherty,American,Kurtis Kraft,1950,3,Indianapolis 500,15.667,15.0,Front engine era
20077,795,156,2,16,11,5.0,11,11,0.0,0.0,133,\N,+5 Laps,\N,\N,\N,\N,\N,Myron Fohr,American,Marchese,1950,3,Indianapolis 500,16.0,11.0,Front engine era
20078,518,129,18,13,12,1.0,12,12,0.0,0.0,133,\N,+5 Laps,\N,\N,\N,\N,\N,Duane Carter,American,Stevens,1950,3,Indianapolis 500,13.5,10.0,Front engine era
20079,772,113,15,26,13,13.0,13,13,0.0,0.0,132,\N,+6 Laps,\N,\N,\N,\N,\N,Mack Hellings,American,Kurtis Kraft,1950,3,Indianapolis 500,24.5,22.0,Front engine era
20080,658,113,49,6,14,-8.0,14,14,0.0,0.0,131,\N,Spun off,\N,\N,\N,\N,\N,Jack McGrath,American,Kurtis Kraft,1950,3,Indianapolis 500,3.167,10.333,Front engine era
20081,526,110,55,24,15,9.0,15,15,0.0,0.0,130,\N,+8 Laps,\N,\N,\N,\N,\N,Troy Ruttman,American,Lesovsky,1950,3,Indianapolis 500,9.556,17.889,Front engine era
20082,520,157,75,31,16,15.0,16,16,0.0,0.0,128,\N,+10 Laps,\N,\N,\N,\N,\N,Gene Hartley,American,Langley,1950,3,Indianapolis 500,17.111,16.667,Front engine era
20083,653,116,22,27,17,10.0,17,17,0.0,0.0,128,\N,+10 Laps,\N,\N,\N,\N,\N,Jimmy Davies,American,Ewing,1950,3,Indianapolis 500,22.167,12.833,Front engine era
20084,732,113,62,33,18,15.0,18,18,0.0,0.0,128,\N,+10 Laps,\N,\N,\N,\N,\N,Johnny McDowell,American,Kurtis Kraft,1950,3,Indianapolis 500,30.667,23.667,Front engine era
20085,771,113,4,20,19,1.0,19,19,0.0,0.0,127,\N,+11 Laps,\N,\N,\N,\N,\N,Walt Brown,American,Kurtis Kraft,1950,3,Indianapolis 500,16.5,22.5,Front engine era
20086,677,105,21,14,20,-6.0,20,20,0.0,0.0,126,\N,+12 Laps,\N,\N,\N,\N,\N,Travis Webb,American,Maserati,1950,3,Indianapolis 500,22.5,22.75,Front engine era
20087,659,113,81,15,21,-6.0,21,21,0.0,0.0,125,\N,+13 Laps,\N,\N,\N,\N,\N,Jerry Hoyt,American,Kurtis Kraft,1950,3,Indianapolis 500,17.0,21.8,Front engine era
20088,796,158,27,29,22,7.0,22,22,0.0,0.0,123,\N,+15 Laps,\N,\N,\N,\N,\N,Walt Ader,American,Rae,1950,3,Indianapolis 500,29.0,22.0,Front engine era
20089,797,159,77,30,23,7.0,23,23,0.0,0.0,123,\N,Spun off,\N,\N,\N,\N,\N,Jackie Holmes,American,Olson,1950,3,Indianapolis 500,24.0,21.0,Front engine era
20090,509,160,76,28,24,4.0,24,24,0.0,0.0,122,\N,+16 Laps,\N,\N,\N,\N,\N,Jim Rathmann,American,Wetteroth,1950,3,Indianapolis 500,17.333,11.667,Front engine era
20091,731,105,12,21,\N,-4.0,R,25,0.0,0.0,112,\N,Oil line,\N,\N,\N,\N,\N,Henry Banks,American,Maserati,1950,3,Indianapolis 500,16.667,16.667,Front engine era
20092,729,162,67,22,\N,-4.0,R,26,0.0,0.0,111,\N,Transmission,\N,\N,\N,\N,\N,Bill Schindler,American,Snowberger,1950,3,Indianapolis 500,17.667,17.667,Front engine era
20093,798,161,24,17,\N,-10.0,R,27,0.0,0.0,108,\N,Oil pressure,\N,\N,\N,\N,\N,Bayliss Levrett,American,Adams,1950,3,Indianapolis 500,17.0,27.0,Front engine era
20180,803,161,24,17,\N,-10.0,R,27,0.0,0.0,108,\N,Oil pressure,\N,\N,\N,\N,\N,Bill Cantrell,American,Adams,1950,3,Indianapolis 500,17.0,27.0,Front engine era
20094,615,113,28,2,\N,-26.0,R,28,0.0,0.0,64,\N,Oil leak,\N,\N,\N,\N,\N,Fred Agabashian,American,Kurtis Kraft,1950,3,Indianapolis 500,6.875,18.5,Front engine era
20095,799,113,61,32,\N,3.0,R,29,0.0,0.0,52,\N,Supercharger,\N,\N,\N,\N,\N,Jimmy Jackson,American,Kurtis Kraft,1950,3,Indianapolis 500,20.0,22.0,Front engine era
20096,611,113,23,25,\N,-5.0,R,30,0.0,0.0,42,\N,Oil pressure,\N,\N,\N,\N,\N,Sam Hanks,American,Kurtis Kraft,1950,3,Indianapolis 500,13.333,11.222,Front engine era
20097,529,150,14,8,\N,-23.0,R,31,0.0,0.0,30,\N,Wheel bearing,\N,\N,\N,\N,\N,Tony Bettenhausen,American,Deidt,1950,3,Indianapolis 500,12.462,14.769,Front engine era
20098,537,107,45,18,\N,-14.0,R,32,0.0,0.0,25,\N,Stalled,\N,\N,\N,\N,\N,Dick Rathmann,American,Watson,1950,3,Indianapolis 500,6.2,23.0,Front engine era
20099,630,113,69,7,\N,-26.0,R,33,0.0,0.0,10,\N,Oil leak,\N,\N,\N,\N,\N,Duke Dinsmore,American,Kurtis Kraft,1950,3,Indianapolis 500,20.5,22.5,Front engine era
20100,642,51,16,2,1,1.0,1,1,9.0,25.0,42,2:02:53.7,Finished,7373700,\N,\N,\N,\N,Nino Farina,Italian,Alfa Romeo,1950,4,Swiss Grand Prix,3.189,5.838,Front engine era
20101,786,51,12,3,2,1.0,2,2,6.0,18.0,42,+0.4,Finished,7374100,\N,\N,\N,\N,Luigi Fagioli,Italian,Alfa Romeo,1950,4,Swiss Grand Prix,3.625,4.375,Front engine era
20102,627,154,10,10,3,7.0,3,3,4.0,15.0,41,\N,+1 Lap,\N,\N,\N,\N,\N,Louis Rosier,French,Talbot-Lago,1950,4,Swiss Grand Prix,14.308,10.641,Front engine era
20103,669,105,30,8,4,4.0,4,4,3.0,12.0,40,\N,+2 Laps,\N,\N,\N,\N,\N,Prince Bira,Thai,Maserati,1950,4,Swiss Grand Prix,13.105,12.053,Front engine era
20104,697,105,34,12,5,7.0,5,5,2.0,10.0,40,\N,+2 Laps,\N,\N,\N,\N,\N,Felice Bonetto,Italian,Maserati,1950,4,Swiss Grand Prix,10.059,10.353,Front engine era
20105,640,105,32,11,6,5.0,6,6,0.0,8.0,40,\N,+2 Laps,\N,\N,\N,\N,\N,Toulo de Graffenried,Swiss,Maserati,1950,4,Swiss Grand Prix,12.304,12.217,Front engine era
20106,800,105,2,15,7,8.0,7,7,0.0,6.0,39,\N,+3 Laps,\N,\N,\N,\N,\N,Nello Pagani,Italian,Maserati,1950,4,Swiss Grand Prix,15.0,7.0,Front engine era
20107,501,154,44,18,8,10.0,8,8,0.0,4.0,39,\N,+3 Laps,\N,\N,\N,\N,\N,Harry Schell,American,Talbot-Lago,1950,4,Swiss Grand Prix,10.391,11.031,Front engine era
20108,589,105,26,16,9,7.0,9,9,0.0,2.0,39,\N,+3 Laps,\N,\N,\N,\N,\N,Louis Chiron,Monegasque,Maserati,1950,4,Swiss Grand Prix,13.353,14.059,Front engine era
20109,660,154,4,14,10,4.0,10,10,0.0,1.0,38,\N,+4 Laps,\N,\N,\N,\N,\N,Johnny Claes,Belgian,Talbot-Lago,1950,4,Swiss Grand Prix,17.04,13.84,Front engine era
20110,780,105,40,17,11,6.0,11,11,0.0,0.0,35,\N,+7 Laps,\N,\N,\N,\N,\N,Toni Branca,Swiss,Maserati,1950,4,Swiss Grand Prix,15.0,14.0,Front engine era
20111,579,51,14,1,\N,-11.0,R,12,0.0,0.0,32,\N,Engine,\N,\N,\N,\N,\N,Juan Fangio,Argentine,Alfa Romeo,1950,4,Swiss Grand Prix,2.483,4.793,Front engine era
20112,741,154,42,6,\N,-7.0,R,13,0.0,0.0,25,\N,Gearbox,\N,\N,\N,\N,\N,Philippe Étancelin,French,Talbot-Lago,1950,4,Swiss Grand Prix,11.167,10.417,Front engine era
20113,789,154,8,9,\N,-5.0,R,14,0.0,0.0,19,\N,Accident,\N,\N,\N,\N,\N,Eugène Martin,French,Talbot-Lago,1950,4,Swiss Grand Prix,8.0,16.5,Front engine era
20114,793,6,20,13,\N,-2.0,R,15,0.0,0.0,19,\N,Suspension,\N,\N,\N,\N,\N,Raymond Sommer,French,Ferrari,1950,4,Swiss Grand Prix,10.2,11.6,Front engine era
20115,633,6,22,4,\N,-12.0,R,16,0.0,0.0,9,\N,Engine,\N,\N,\N,\N,\N,Luigi Villoresi,Italian,Ferrari,1950,4,Swiss Grand Prix,7.343,9.886,Front engine era
20116,647,6,18,5,\N,-12.0,R,17,0.0,0.0,4,\N,Oil pump,\N,\N,\N,\N,\N,Alberto Ascari,Italian,Ferrari,1950,4,Swiss Grand Prix,4.583,8.444,Front engine era
20117,704,154,6,7,\N,-11.0,R,18,0.0,0.0,0,\N,Accident,\N,\N,\N,\N,\N,Yves Cabantous,French,Talbot-Lago,1950,4,Swiss Grand Prix,12.0,11.538,Front engine era
20118,579,51,10,2,1,1.0,1,1,8.0,25.0,35,2:47:26.0,Finished,10046000,\N,\N,\N,\N,Juan Fangio,Argentine,Alfa Romeo,1950,5,Belgian Grand Prix,2.483,4.793,Front engine era
20119,786,51,12,3,2,1.0,2,2,6.0,18.0,35,+14.0,Finished,10060000,\N,\N,\N,\N,Luigi Fagioli,Italian,Alfa Romeo,1950,5,Belgian Grand Prix,3.625,4.375,Front engine era
20120,627,154,14,8,3,5.0,3,3,4.0,15.0,35,+2:19.0,Finished,10185000,\N,\N,\N,\N,Louis Rosier,French,Talbot-Lago,1950,5,Belgian Grand Prix,14.308,10.641,Front engine era
20121,642,51,8,1,4,-3.0,4,4,4.0,12.0,35,+4:05.0,Finished,10291000,\N,\N,\N,\N,Nino Farina,Italian,Alfa Romeo,1950,5,Belgian Grand Prix,3.189,5.838,Front engine era
20122,647,6,4,7,5,2.0,5,5,2.0,10.0,34,\N,+1 Lap,\N,\N,\N,\N,\N,Alberto Ascari,Italian,Ferrari,1950,5,Belgian Grand Prix,4.583,8.444,Front engine era
20123,633,6,2,4,6,-2.0,6,6,0.0,8.0,33,\N,+2 Laps,\N,\N,\N,\N,\N,Luigi Villoresi,Italian,Ferrari,1950,5,Belgian Grand Prix,7.343,9.886,Front engine era
20124,773,154,22,10,7,3.0,7,7,0.0,6.0,33,\N,+2 Laps,\N,\N,\N,\N,\N,Pierre Levegh,French,Talbot-Lago,1950,5,Belgian Grand Prix,15.167,10.167,Front engine era
20125,660,154,24,14,8,6.0,8,8,0.0,4.0,22,\N,+3 Laps,\N,\N,\N,\N,\N,Johnny Claes,Belgian,Talbot-Lago,1950,5,Belgian Grand Prix,17.04,13.84,Front engine era
20126,785,126,26,12,9,3.0,9,9,0.0,2.0,30,\N,+5 Laps,\N,\N,\N,\N,\N,Geoff Crossley,British,Alta,1950,5,Belgian Grand Prix,14.5,12.5,Front engine era
20127,780,105,30,11,10,1.0,10,10,0.0,1.0,29,\N,+6 Laps,\N,\N,\N,\N,\N,Toni Branca,Swiss,Maserati,1950,5,Belgian Grand Prix,15.0,14.0,Front engine era
20128,774,154,20,13,\N,2.0,R,11,0.0,0.0,22,\N,Oil pipe,\N,\N,\N,\N,\N,Eugène Chaboud,French,Talbot-Lago,1950,5,Belgian Grand Prix,10.333,8.0,Front engine era
20129,793,154,6,5,\N,-7.0,R,12,0.0,0.0,20,\N,Oil pressure,\N,\N,\N,\N,\N,Raymond Sommer,French,Talbot-Lago,1950,5,Belgian Grand Prix,10.2,11.6,Front engine era
20130,741,154,16,6,\N,-7.0,R,13,0.0,0.0,15,\N,Overheating,\N,\N,\N,\N,\N,Philippe Étancelin,French,Talbot-Lago,1950,5,Belgian Grand Prix,11.167,10.417,Front engine era
20131,704,154,18,9,\N,-5.0,R,14,0.0,0.0,2,\N,Oil pipe,\N,\N,\N,\N,\N,Yves Cabantous,French,Talbot-Lago,1950,5,Belgian Grand Prix,12.0,11.538,Front engine era
20132,579,51,6,1,1,0.0,1,1,9.0,25.0,64,2:57:52.8,Finished,10672800,\N,\N,\N,\N,Juan Fangio,Argentine,Alfa Romeo,1950,6,French Grand Prix,2.483,4.793,Front engine era
20133,786,51,4,3,2,1.0,2,2,6.0,18.0,64,+25.7,Finished,10698500,\N,\N,\N,\N,Luigi Fagioli,Italian,Alfa Romeo,1950,6,French Grand Prix,3.625,4.375,Front engine era
20134,687,6,14,18,3,15.0,3,3,4.0,15.0,61,\N,+3 Laps,\N,\N,\N,\N,\N,Peter Whitehead,British,Ferrari,1950,6,French Grand Prix,15.333,15.667,Front engine era
20135,626,141,44,12,4,8.0,4,4,3.0,12.0,61,\N,+3 Laps,\N,\N,\N,\N,\N,Robert Manzon,French,Simca,1950,6,French Grand Prix,10.931,13.655,Front engine era
20136,741,154,16,4,5,-1.0,5,5,1.0,10.0,59,\N,+5 Laps,\N,\N,\N,\N,\N,Philippe Étancelin,French,Talbot-Lago,1950,6,French Grand Prix,11.167,10.417,Front engine era
20181,774,154,16,4,5,-1.0,5,5,1.0,10.0,59,\N,+5 Laps,\N,\N,\N,\N,\N,Eugène Chaboud,French,Talbot-Lago,1950,6,French Grand Prix,10.333,8.0,Front engine era
20137,801,154,26,15,6,9.0,6,6,0.0,8.0,56,\N,+8 Laps,\N,\N,\N,\N,\N,Charles Pozzi,French,Talbot-Lago,1950,6,French Grand Prix,15.0,6.0,Front engine era
20182,627,154,26,15,6,9.0,6,6,0.0,8.0,56,\N,+8 Laps,\N,\N,\N,\N,\N,Louis Rosier,French,Talbot-Lago,1950,6,French Grand Prix,14.308,10.641,Front engine era
20138,642,51,2,2,7,-5.0,7,7,0.0,6.0,55,\N,Fuel pump,\N,\N,\N,\N,\N,Nino Farina,Italian,Alfa Romeo,1950,6,French Grand Prix,3.189,5.838,Front engine era
20139,704,154,18,5,8,-3.0,8,8,0.0,4.0,52,\N,+12 Laps,\N,\N,\N,\N,\N,Yves Cabantous,French,Talbot-Lago,1950,6,French Grand Prix,12.0,11.538,Front engine era
20140,773,154,22,9,\N,0.0,R,9,0.0,2.0,36,\N,Engine,\N,\N,\N,\N,\N,Pierre Levegh,French,Talbot-Lago,1950,6,French Grand Prix,15.167,10.167,Front engine era
20141,697,105,40,10,\N,0.0,R,10,0.0,1.0,14,\N,Engine,\N,\N,\N,\N,\N,Felice Bonetto,Italian,Maserati,1950,6,French Grand Prix,10.059,10.353,Front engine era
20142,660,154,42,14,\N,3.0,R,11,0.0,0.0,11,\N,Overheating,\N,\N,\N,\N,\N,Johnny Claes,Belgian,Talbot-Lago,1950,6,French Grand Prix,17.04,13.84,Front engine era
20143,627,154,20,6,\N,-6.0,R,12,0.0,0.0,10,\N,Overheating,\N,\N,\N,\N,\N,Louis Rosier,French,Talbot-Lago,1950,6,French Grand Prix,14.308,10.641,Front engine era
20144,686,105,32,11,\N,-2.0,R,13,0.0,0.0,9,\N,Engine,\N,\N,\N,\N,\N,Reg Parnell,British,Maserati,1950,6,French Grand Prix,10.286,10.857,Front engine era
20145,762,105,28,7,\N,-7.0,R,14,0.0,0.0,6,\N,Engine,\N,\N,\N,\N,\N,Franco Rol,Italian,Maserati,1950,6,French Grand Prix,13.4,14.6,Front engine era
20146,589,105,30,13,\N,-2.0,R,15,0.0,0.0,6,\N,Engine,\N,\N,\N,\N,\N,Louis Chiron,Monegasque,Maserati,1950,6,French Grand Prix,13.353,14.059,Front engine era
20147,784,105,34,17,\N,1.0,R,16,0.0,0.0,5,\N,Engine,\N,\N,\N,\N,\N,David Hampshire,British,Maserati,1950,6,French Grand Prix,16.5,12.5,Front engine era
20148,793,154,12,16,\N,-1.0,R,17,0.0,0.0,4,\N,Overheating,\N,\N,\N,\N,\N,Raymond Sommer,French,Talbot-Lago,1950,6,French Grand Prix,10.2,11.6,Front engine era
20149,498,105,36,8,\N,-10.0,R,18,0.0,0.0,3,\N,Engine,\N,\N,\N,\N,\N,José Froilán González,Argentine,Maserati,1950,6,French Grand Prix,5.172,7.655,Front engine era
20150,642,51,10,3,1,2.0,1,1,8.0,25.0,80,2:51:17.4,Finished,10277400,\N,\N,\N,\N,Nino Farina,Italian,Alfa Romeo,1950,7,Italian Grand Prix,3.189,5.838,Front engine era
20151,802,6,48,6,2,4.0,2,2,3.0,18.0,80,+1:18.6,Finished,10356000,\N,\N,\N,\N,Dorino Serafini,Italian,Ferrari,1950,7,Italian Grand Prix,6.0,2.0,Front engine era
