Pos.,No.,driverName,Team,best_quali_time,Year,RaceId
1,6,Nelson Piquet,Williams Honda,1:23.460,1987,521
2,5,Nigel Mansell,Williams Honda,1:23.559,1987,521
3,28,Gerhard Berger,Ferrari,1:23.933,1987,521
4,12,Ayrton Senna,Lotus Honda,1:24.907,1987,521
5,1,Alain Prost,McLaren TAG,1:24.946,1987,521
6,20,Thierry Boutsen,Benetton Ford,1:25.004,1987,521
7,19,Teo Fabi,Benetton Ford,1:25.020,1987,521
8,27,Michele Alboreto,Ferrari,1:25.247,1987,521
9,7,Riccardo Patrese,Brabham BMW,1:25.525,1987,521
10,8,Andrea de Cesaris,Brabham BMW,1:26.802,1987,521
11,2,Stefan Johansson,McLaren TAG,1:27.031,1987,521
12,17,Derek Warwick,Arrows Megatron,1:27.543,1987,521
13,18,Eddie Cheever,Arrows Megatron,1:28.022,1987,521
14,11,Satoru Nakajima,Lotus Honda,1:28.160,1987,521
15,25,Rene Arnoux,Ligier Megatron,1:28.946,1987,521
16,10,Christian Danner,Zakspeed,1:29.465,1987,521
17,9,Martin Brundle,Zakspeed,1:29.725,1987,521
18,24,Alessandro Nannini,Minardi Motori Moderni,1:29.738,1987,521
19,26,Piercarlo Ghinzani,Ligier Megatron,1:29.898,1987,521
20,23,Adrian Campos,Minardi Motori Moderni,1:30.782,1987,521
21,21,Alex Caffi,Osella Alfa Romeo,1:31.029,1987,521
22,3,Jonathan Palmer,Tyrrell Ford,1:33.028,1987,521
23,30,Philippe Alliot,Lola Ford,1:33.170,1987,521
24,4,Philippe Streiff,Tyrrell Ford,1:33.264,1987,521
25,16,Ivan Capelli,March Ford,1:33.311,1987,521
26,22,Franco Forini,Osella Alfa Romeo,1:33.816,1987,521
27,32,Nicola Larini,Coloni Ford,1:35.721,1987,521
28,14,Pascal Fabre,AGS Ford,1:36.679,1987,521
1,12,Ayrton Senna,McLaren Honda,1:25.974,1988,538
2,11,Alain Prost,McLaren Honda,1:26.277,1988,538
3,28,Gerhard Berger,Ferrari,1:26.654,1988,538
4,27,Michele Alboreto,Ferrari,1:26.988,1988,538
5,18,Eddie Cheever,Arrows Megatron,1:27.660,1988,538
6,17,Derek Warwick,Arrows Megatron,1:27.815,1988,538
7,1,Nelson Piquet,Lotus Honda,1:28.044,1988,538
8,20,Thierry Boutsen,Benetton Ford,1:28.870,1988,538
9,19,Alessandro Nannini,Benetton Ford,1:28.958,1988,538
10,6,Riccardo Patrese,Williams Judd,1:29.435,1988,538
11,16,Ivan Capelli,March Judd,1:29.513,1988,538
12,2,Satoru Nakajima,Lotus Honda,1:29.541,1988,538
13,15,Mauricio Gugelmin,March Judd,1:30.035,1988,538
14,23,Pierluigi Martini,Minardi Ford,1:30.125,1988,538
15,10,Bernd Schneider,Zakspeed,1:30.161,1988,538
16,9,Piercarlo Ghinzani,Zakspeed,1:30.476,1988,538
17,21,Nicola Larini,Osella,1:30.481,1988,538
18,22,Andrea de Cesaris,Rial Ford,1:30.560,1988,538
19,24,Luis Perez-Sala,Minardi Ford,1:30.698,1988,538
20,30,Philippe Alliot,Lola Ford,1:30.962,1988,538
21,36,Alex Caffi,Dallara Ford,1:30.989,1988,538
22,5,Jean Louis Schlesser,Williams Judd,1:31.548,1988,538
23,14,Philippe Streiff,AGS Ford,1:31.676,1988,538
24,25,Rene Arnoux,Ligier Judd,1:32.049,1988,538
25,29,Yannick Dalmas,Lola Ford,1:32.164,1988,538
26,4,Julian Bailey,Tyrrell Ford,1:32.290,1988,538
27,3,Jonathan Palmer,Tyrrell Ford,1:32.405,1988,538
28,26,Stefan Johansson,Ligier Judd,1:32.438,1988,538
29,31,Gabriele Tarquini,Coloni Ford,1:32.829,1988,538
30,33,Stefano Modena,Euro Brun Ford,1:33.226,1988,538
1,30,Philippe Alliot,Lola Lamborghini,1:26.623,1989,554
1,1,Ayrton Senna,McLaren Honda,1:23.720,1989,554
2,28,Gerhard Berger,Ferrari,1:24.734,1989,554
2,29,Michele Alboreto,Lola Lamborghini,1:27.829,1989,554
3,27,Nigel Mansell,Ferrari,1:24.739,1989,554
3,17,Nicola Larini,Osella Ford,1:27.980,1989,554
4,37,Bertrand Gachot,Onyx Ford,1:28.344,1989,554
4,2,Alain Prost,McLaren Honda,1:25.510,1989,554
5,36,Stefan Johansson,Onyx Ford,1:28.588,1989,554
5,6,Riccardo Patrese,Williams Renault,1:25.545,1989,554
6,5,Thierry Boutsen,Williams Renault,1:26.155,1989,554
6,40,Gabriele Tarquini,AGS Ford,1:28.813,1989,554
7,31,Roberto Moreno,Coloni Ford,1:28.864,1989,554
8,18,Piercarlo Ghinzani,Osella Ford,1:28.884,1989,554
8,19,Alessandro Nannini,Benetton Ford,1:27.052,1989,554
9,20,Emanuele Pirro,Benetton Ford,1:27.397,1989,554
9,34,Bernd Schneider,Zakspeed Yamaha,1:29.472,1989,554
10,35,Aguri Suzuki,Zakspeed Yamaha,1:30.085,1989,554
10,4,Jean Alesi,Tyrrell Ford,1:27.399,1989,554
11,11,Nelson Piquet,Lotus Judd,1:27.508,1989,554
11,33,Oscar Larrauri,Euro Brun Judd,1:30.089,1989,554
12,41,Yannick Dalmas,AGS Ford,1:30.382,1989,554
12,7,Martin Brundle,Brabham Judd,1:27.627,1989,554
13,32,Enrico Bertaggia,Coloni Ford,1:31.606,1989,554
14,3,Jonathan Palmer,Tyrrell Ford,1:27.822,1989,554
15,23,Pierluigi Martini,Minardi Ford,1:27.923,1989,554
16,9,Derek Warwick,Arrows Ford,1:28.092,1989,554
17,22,Andrea de Cesaris,Dallara Ford,1:28.129,1989,554
18,16,Ivan Capelli,March Judd,1:28.430,1989,554
19,12,Satoru Nakajima,Lotus Judd,1:28.441,1989,554
20,21,Alex Caffi,Dallara Ford,1:28.596,1989,554
21,26,Olivier Grouillard,Ligier Ford,1:28.669,1989,554
23,25,Rene Arnoux,Ligier Ford,1:28.685,1989,554
25,15,Mauricio Gugelmin,March Judd,1:28.923,1989,554
26,24,Luis Perez-Sala,Minardi Ford,1:29.293,1989,554
27,10,Eddie Cheever,Arrows Ford,1:29.554,1989,554
28,38,Christian Danner,Rial Ford,1:31.830,1989,554
29,39,Pierre Henri Raphanel,Rial Ford,1:36.295,1989,554
1,14,Olivier Grouillard,Osella Ford,1:26.947,1990,75
1,27,Ayrton Senna,McLaren Honda,1:22.533,1990,75
2,1,Alain Prost,Ferrari,1:22.935,1990,75
2,31,Bertrand Gachot,Coloni Ford,1:27.594,1990,75
3,17,Gabriele Tarquini,AGS Ford,1:27.773,1990,75
3,28,Gerhard Berger,McLaren Honda,1:22.936,1990,75
4,2,Nigel Mansell,Ferrari,1:23.141,1990,75
4,18,Yannick Dalmas,AGS Ford,1:28.132,1990,75
5,33,Roberto Moreno,Euro Brun Judd,1:28.703,1990,75
5,4,Jean Alesi,Tyrrell Ford,1:23.526,1990,75
6,5,Thierry Boutsen,Williams Renault,1:23.984,1990,75
6,34,Claudio Langes,Euro Brun Judd,1:35.061,1990,75
7,39,Bruno Giacomelli,Life,1:55.244,1990,75
7,6,Riccardo Patrese,Williams Renault,1:24.253,1990,75
8,19,Alessandro Nannini,Benetton Ford,1:24.583,1990,75
9,20,Nelson Piquet,Benetton Ford,1:24.699,1990,75
10,15,Mauricio Gugelmin,Leyton House Judd,1:25.556,1990,75
11,12,Martin Donnelly,Lotus Lamborghini,1:25.629,1990,75
12,11,Derek Warwick,Lotus Lamborghini,1:25.677,1990,75
13,29,Eric Bernard,Lola Lamborghini,1:25.927,1990,75
14,3,Satoru Nakajima,Tyrrell Ford,1:26.081,1990,75
15,23,Pierluigi Martini,Minardi Ford,1:26.330,1990,75
16,16,Ivan Capelli,Leyton House Judd,1:26.712,1990,75
17,8,Stefano Modena,Brabham Judd,1:26.950,1990,75
18,30,Aguri Suzuki,Lola Lamborghini,1:26.962,1990,75
19,21,Emanuele Pirro,Dallara Ford,1:26.964,1990,75
20,26,Philippe Alliot,Ligier Ford,1:27.043,1990,75
21,10,Alex Caffi,Arrows Ford,1:27.410,1990,75
22,9,Michele Alboreto,Arrows Ford,1:27.448,1990,75
25,22,Andrea de Cesaris,Dallara Ford,1:27.749,1990,75
26,25,Nicola Larini,Ligier Ford,1:27.937,1990,75
28,24,Paolo Barilla,Minardi Ford,1:28.258,1990,75
29,7,David Brabham,Brabham Judd,1:28.382,1990,75
1,1,Ayrton Senna,McLaren Honda,1:21.114,1991,570
1,8,Mark Blundell,Brabham Yamaha,1:24.271,1991,570
2,5,Nigel Mansell,Williams Renault,1:21.247,1991,570
2,7,Martin Brundle,Brabham Yamaha,1:25.117,1991,570
3,2,Gerhard Berger,McLaren Honda,1:21.346,1991,570
3,14,Olivier Grouillard,Fondmetal Ford,1:25.556,1991,570
4,6,Riccardo Patrese,Williams Renault,1:21.372,1991,570
4,9,Michele Alboreto,Footwork Porsche,1:25.771,1991,570
5,27,Alain Prost,Ferrari,1:21.825,1991,570
5,18,Fabrizio Barbazza,AGS Ford,1:27.392,1991,570
6,17,Gabriele Tarquini,AGS Ford,1:27.401,1991,570
6,28,Jean Alesi,Ferrari,1:21.890,1991,570
7,19,Michael Schumacher,Benetton Ford,1:22.471,1991,570
7,10,Alex Caffi,Footwork Porsche,1:27.608,1991,570
8,20,Nelson Piquet,Benetton Ford,1:22.726,1991,570
9,32,Roberto Moreno,Jordan Ford,1:23.102,1991,570
10,23,Pierluigi Martini,Minardi Ferrari,1:23.294,1991,570
12,16,Ivan Capelli,Leyton House Ilmor,1:23.674,1991,570
13,4,Stefano Modena,Tyrrell Honda,1:23.701,1991,570
14,33,Andrea de Cesaris,Jordan Ford,1:23.921,1991,570
15,3,Satoru Nakajima,Tyrrell Honda,1:24.265,1991,570
16,21,Emanuele Pirro,Dallara Judd,1:24.282,1991,570
17,24,Gianni Morbidelli,Minardi Ferrari,1:24.287,1991,570
18,15,Mauricio Gugelmin,Leyton House Ilmor,1:24.391,1991,570
20,22,Jyrki Jarvilehto,Dallara Judd,1:24.725,1991,570
21,25,Thierry Boutsen,Ligier Lamborghini,1:25.177,1991,570
22,26,Erik Comas,Ligier Lamborghini,1:25.420,1991,570
23,34,Nicola Larini,Lambo Lamborghini,1:25.717,1991,570
24,29,Eric Bernard,Lola Ford,1:25.871,1991,570
25,11,Mika Hakkinen,Lotus Judd,1:25.941,1991,570
28,12,Michael Bartels,Lotus Judd,1:26.829,1991,570
29,35,Eric van de Poele,Lambo Lamborghini,1:27.099,1991,570
30,30,Aguri Suzuki,Lola Ford,1:27.257,1991,570
1,5,Nigel Mansell,Williams Renault,1:22.221,1992,586
2,1,Ayrton Senna,McLaren Honda,1:22.822,1992,586
3,27,Jean Alesi,Ferrari,1:22.976,1992,586
4,6,Riccardo Patrese,Williams Renault,1:23.022,1992,586
5,2,Gerhard Berger,McLaren Honda,1:23.112,1992,586
6,19,Michael Schumacher,Benetton Ford,1:23.629,1992,586
7,28,Ivan Capelli,Ferrari,1:24.321,1992,586
8,25,Thierry Boutsen,Ligier Renault,1:24.413,1992,586
9,20,Martin Brundle,Benetton Ford,1:24.551,1992,586
10,29,Bertrand Gachot,Venturi Lamborghini,1:24.654,1992,586
11,11,Mika Hakkinen,Lotus Ford,1:24.807,1992,586
12,24,Gianni Morbidelli,Minardi Lamborghini,1:24.912,1992,586
13,12,Johnny Herbert,Lotus Ford,1:25.140,1992,586
14,21,Jyrki Jarvilehto,Dallara Ferrari,1:25.145,1992,586
15,26,Erik Comas,Ligier Renault,1:25.178,1992,586
16,9,Michele Alboreto,Footwork Mugen Honda,1:25.234,1992,586
17,16,Karl Wendlinger,March Ilmor,1:25.343,1992,586
18,3,Olivier Grouillard,Tyrrell Ilmor,1:25.354,1992,586
19,10,Aguri Suzuki,Footwork Mugen Honda,1:25.374,1992,586
20,15,Gabriele Tarquini,Fondmetal Ford,1:25.420,1992,586
21,4,Andrea de Cesaris,Tyrrell Ilmor,1:25.425,1992,586
22,22,Pierluigi Martini,Dallara Ferrari,1:25.528,1992,586
23,30,Ukyo Katayama,Venturi Lamborghini,1:26.174,1992,586
24,17,Emanuele Naspetti,March Ilmor,1:26.279,1992,586
25,14,Eric van de Poele,Fondmetal Ford,1:26.407,1992,586
26,33,Mauricio Gugelmin,Jordan Yamaha,1:26.463,1992,586
27,23,Christian Fittipaldi,Minardi Lamborghini,1:26.510,1992,586
28,32,Stefano Modena,Jordan Yamaha,1:27.331,1992,586
1,2,Alain Prost,Williams Renault,1:21.179,1993,601
2,0,Damon Hill,Williams Renault,1:21.491,1993,601
3,27,Jean Alesi,Ferrari,1:21.986,1993,601
4,8,Ayrton Senna,McLaren Ford,1:22.633,1993,601
5,5,Michael Schumacher,Benetton Ford,1:22.910,1993,601
6,28,Gerhard Berger,Ferrari,1:23.150,1993,601
7,12,Johnny Herbert,Lotus Ford,1:23.769,1993,601
8,10,Aguri Suzuki,Footwork Mugen Honda,1:23.856,1993,601
9,7,Michael Andretti,McLaren Ford,1:23.899,1993,601
10,6,Riccardo Patrese,Benetton Ford,1:23.918,1993,601
11,9,Derek Warwick,Footwork Mugen Honda,1:24.048,1993,601
12,25,Martin Brundle,Ligier Renault,1:24.137,1993,601
13,30,Jyrki Jarvilehto,Sauber,1:24.298,1993,601
14,26,Mark Blundell,Ligier Renault,1:24.344,1993,601
15,29,Karl Wendlinger,Sauber,1:24.473,1993,601
16,19,Philippe Alliot,Larrousse Lamborghini,1:24.807,1993,601
17,3,Ukyo Katayama,Tyrrell Yamaha,1:24.886,1993,601
18,4,Andrea de Cesaris,Tyrrell Yamaha,1:24.916,1993,601
19,14,Rubens Barrichello,Jordan Hart,1:25.144,1993,601
20,20,Erik Comas,Larrousse Lamborghini,1:25.257,1993,601
21,21,Michele Alboreto,Lola Ferrari,1:25.368,1993,601
22,24,Pierluigi Martini,Minardi Ford,1:25.478,1993,601
23,15,Marco Apicella,Jordan Hart,1:25.672,1993,601
24,23,Christian Fittipaldi,Minardi Ford,1:25.699,1993,601
25,22,Luca Badoer,Lola Ferrari,1:25.957,1993,601
26,11,Pedro Lamy,Lotus Ford,1:26.324,1993,601
